RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
504,"Audi A3 Cabriolet 1.2 TFSI (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a3/8p-8pa/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,92 kW / 125 PS bei 5000 U/min,200 Nm bei 1500 U/min,,10.7,200,100,,0.6345,2.25,1,0,4.1,1485,2.578,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1390,Turbo,0.5,0,0,0,0,0,1000,5500,40,200,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
505,"Audi A3 1.2 TFSI (ab 2008)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a3/8p-8pa/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,77 kW / 105 PS bei 5000 U/min,175 Nm bei 1550 U/min,,10.3,193,100,,0.6345,2.25,1,0,4.06,1225,2.601,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1197,Turbo,0.5,0,0,0,0,0,1000,5500,35,175,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
506,"Audi A3 Limousine 1.4 TFSI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a3/8v/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,8.2,224,100,,0.6345,2.25,1,0,4.1,1315,2.637,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1395,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
507,"Audi A5 1.8 TFSI (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a5/8t-8f/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,125 kW / 170 PS bei 4800 U/min,250 Nm bei 1500 U/min,,8.4,228,100,,0.6345,2.05,1,0,4.14,1470,2.751,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1798,Turbo,0.5,0,0,0,0,0,1000,5300,50,250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
508,"Audi A5 Coupé 2.0 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a5/f5/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,140 kW / 190 PS bei 4200 U/min,320 Nm bei 1450 U/min,,7.2,241,100,,0.6345,2.05,1,0,4.1,1490,2.764,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,4700,64,320,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
509,"Audi A5 Sportback 2.0 TFSI (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a5/f5/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,110 kW / 150 PS bei 3900 U/min,270 Nm bei 1350 U/min,,9.1,223,100,,0.6345,2.25,1,0,4.1,1560,2.824,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,4500,54,270,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
510,"Audi A5 Avant eHybrid 220 kW Quattro (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a5/fu/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,185 kW / 252 PS bei 5000 U/min,380 Nm bei 1600 U/min,220 kW / 299 PS,5.9,250,100,,0.6345,2.25,1,1,3.7,2160,2.892,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,1,0,0,0,1000,5500,76,380,185,0,0,0,0,350,105,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",108,14,0.95,0.95,0.1
511,"Audi A5 Avant TFSI 110 kW (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a5/fu/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,150 kW / 204 PS bei 4300 U/min,340 Nm bei 2000 U/min,,7.6,242,90,battery voltage estimated | hybrid battery capacity estimated,0.6345,2.25,1,1,3.7,1840,2.892,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,1,0,0,0,1000,4800,68,340,150,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,6,0.95,0.95,0.1
512,"Audi A6 Avant 1.8 Quattro (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c4-4a/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Allradantrieb,110 kW / 150 PS bei 5500 U/min,225 Nm bei 3500 U/min,,10.3,204,100,,0.6345,2.25,1,1,4.11,1590,2.692,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2598,NA,0,0,0,0,0,0,1000,6000,45,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
513,"Audi A6 Avant 1.8 (ab 1998)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c5-4b/technische-daten/,ICE,Super Benzin,0-Gang stufenloses Getriebe,Vorderradantrieb,110 kW / 150 PS bei 5700 U/min,210 Nm bei 1750 U/min,,9.8,212,90,gear count repaired from <=1 for ICE/Hybrid,0.6345,2.25,1,0,6,1525,2.76,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,1,unknown,1781,Turbo,0.5,0,0,0,0,0,1000,6200,42,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
514,"Audi A6 Avant 1.8 T (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c5-4b/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Allradantrieb,110 kW / 150 PS bei 5700 U/min,210 Nm bei 1750 U/min,,9.9,214,100,,0.6345,2.25,1,1,3.89,1540,2.759,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1781,Turbo,0.5,0,0,0,0,0,1000,6200,42,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
515,"Audi A6 Avant 1.8 T (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c5-4b/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Allradantrieb,110 kW / 150 PS bei 5700 U/min,210 Nm bei 1750 U/min,,9.9,214,100,,0.6345,2.25,1,1,3.89,1540,2.759,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1781,Turbo,0.5,0,0,0,0,0,1000,6200,42,210,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
516,"Audi A6 2.0 TFSI (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c6-4f/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,125 kW / 170 PS bei 4300 U/min,280 Nm bei 1800 U/min,,8.4,227,100,,0.6345,2.25,1,0,3.75,1595,2.843,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1984,Turbo,0.5,0,0,0,0,0,1000,4800,56,280,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
517,"Audi A6 55 TFSI Quattro (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c9/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,270 kW / 367 PS bei 5500 U/min,550 Nm bei 1700 U/min,,4.7,250,100,,0.6345,2.25,1,1,3.7,2055,2.923,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,2995,Turbo,0.5,1,0,0,0,0,1000,6000,110,550,270,230,18,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
518,"Audi A6 55 TFSI Quattro (ab 2023)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c9/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,270 kW / 367 PS bei 5500 U/min,550 Nm bei 1700 U/min,,4.7,250,100,,0.6345,2.25,1,1,4.41,2055,2.923,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,2995,Turbo,0.5,1,0,0,0,0,1000,6000,110,550,270,230,18,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
519,"Audi A6 Avant eHybrid 220 kW Quattro (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6/c9/technische-daten/,Hybrid,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,270 kW / 367 PS bei 5500 U/min,550 Nm bei 1700 U/min,,4.7,250,100,,0.6345,2.25,1,1,4.41,2075,2.923,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,2995,Turbo,0.5,1,0,0,0,0,1000,6000,110,550,270,230,18,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,7,0.95,0.95,0.1
520,"Audi A6 e-tron Avant (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6-e-tron/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,280 kW,565 Nm,280 kW / 381 PS,5.4,210,100,,0.6345,2.25,0,0,1,2260,2.946,0.4,0.9,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,280,16000,0,565,280,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,26,0.95,0.95,0.1
521,"Audi A6 e-tron Avant (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6-e-tron/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Allradantrieb,340 kW / 462 PS,275 Nm,340 kW / 462 PS,4.5,210,100,,0.6345,2.25,1,1,1,2370,2.946,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,170,16000,0,137.5,170,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,25,0.95,0.95,0.1
522,"Audi A8 3.2 FSI Quattro (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Allradantrieb,191 kW / 260 PS bei 6500 U/min,330 Nm bei 3250 U/min,,7.7,250,100,,0.6345,2.25,1,1,3.68,1850,2.944,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,3123,NA,0,0,0,0,0,0,1000,7000,66,330,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
523,"Audi A8 3.0 TFSI Quattro (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d4-4h/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,213 kW / 290 PS bei 4850 U/min,420 Nm bei 2500 U/min,,6.1,250,100,,0.6345,2.25,1,1,3.7,1905,2.992,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2995,Turbo,0.5,0,0,0,0,0,1000,5400,84,420,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
524,"Audi A8 55 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,Hybrid,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,338 kW / 460 PS bei 5500 U/min,660 Nm bei 1850 U/min,338 kW / 460 PS,4.4,250,100,,0.6345,2.25,1,1,3.7,2125,2.998,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3996,Turbo,0.5,0,1,0,0,0,1000,6000,132,660,338,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
525,"Audi e-tron GT quattro (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/audi/e-tron-gt/technische-daten/,EV,Elektro,2-Gang Automatikgetriebe,Allradantrieb,500 kW / 680 PS,590 Nm,500 kW / 680 PS,3.4,245,100,,0.6345,2.25,1,1,1,2385,2.901,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,250,16000,0,370,250,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,22,0.95,0.95,0.1
526,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,140 kW / 190 PS bei 4200 U/min,320 Nm bei 1500 U/min,,6.5,228,100,,0.7,2.75,1,1,3.7,1505,2.595,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,4700,64,320,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
527,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,140 kW / 190 PS bei 4200 U/min,320 Nm bei 1500 U/min,,6.5,228,100,,0.7,2.75,1,1,3.7,1505,2.595,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,4700,64,320,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
528,"Audi Q2 2.0 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,8.5,212,100,,0.7,2.75,1,0,3.65,1340,2.601,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1498,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
529,"Audi Q3 1.4 TFSI (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q3/typ-8u/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,92 kW / 125 PS bei 5000 U/min,220 Nm bei 1500 U/min,,10.8,194,100,,0.7,2.75,1,0,4.1,1460,2.603,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1395,Turbo,0.5,0,0,0,0,0,1000,5500,44,220,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
530,"Audi Q3 1.4 TFSI (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q3/typ-8u/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,9.2,204,100,,0.7,2.75,1,0,4.1,1460,2.603,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1395,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
