RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
2324,"Kia Clarus Kombi 1.8 (ab 1998)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,98 kW / 133 PS bei 5900 U/min,171 Nm bei 4100 U/min,,10.9,180,100,"",0.6345,2.25,1,0,4.11,1298,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6400,34.2,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2325,"Kia Clarus Kombi 1.8 (ab 1998)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,98 kW / 133 PS bei 5900 U/min,171 Nm bei 4100 U/min,,13.8,180,100,"",0.6345,2.25,1,0,2.33,1300,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1998,NA,0,0,0,0,0,0,1000,6400,34.2,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2326,"Kia Joice 2.0 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/joice/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,102 kW / 139 PS bei 5800 U/min,180 Nm bei 4000 U/min,,12.8,175,100,"",0.6345,2.75,1,0,4.67,1350,2.72,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1997,NA,0,0,0,0,0,0,1000,6300,36,180,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2327,"Kia Magentis 2.0 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/kia/magentis/gd/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,100 kW / 136 PS bei 6000 U/min,180 Nm bei 4500 U/min,,10.6,207,100,"",0.6345,2.25,1,0,4.06,1478,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1997,NA,0,0,0,0,0,0,1000,6500,36,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2328,"Kia Magentis 2.0 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/kia/magentis/gd/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,124 kW / 169 PS bei 6000 U/min,230 Nm bei 4000 U/min,,8.5,214,100,"",0.6345,2.25,1,0,3.88,1487,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2493,NA,0,0,0,0,0,0,1000,6500,46,230,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2329,"Kia Magentis 2.0 CVVT (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/kia/magentis/mg/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,106 kW / 145 PS bei 6000 U/min,189 Nm bei 4250 U/min,,NaN,208,100,"",0.6345,2.25,1,0,4.33,1483,2.72,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6500,37.8,189,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2330,"Kia Magentis 2.0 CVVT (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/kia/magentis/mg/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,121 kW / 165 PS bei 6200 U/min,197 Nm bei 4600 U/min,,10.1,210,100,"",0.6345,2.25,1,0,4.33,1418,2.72,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6700,39.4,197,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2331,"Kia Magentis 2.0 CVVT (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/kia/magentis/mg/technische-daten/,ICE,Super Benzin,5-Gang Automatikgetriebe,Vorderradantrieb,138 kW / 188 PS bei 6000 U/min,247 Nm bei 4000 U/min,,NaN,220,100,"",0.6345,2.25,1,0,3.31,1565,2.72,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,2656,NA,0,0,0,0,0,0,1000,6500,49.4,247,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2332,"Kia Opirus 3.5 V6 (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/kia/opirus/technische-daten/,ICE,Normal Benzin,5-Gang Automatikgetriebe,Vorderradantrieb,149 kW / 203 PS bei 5500 U/min,298 Nm bei 3500 U/min,,9.2,220,100,"",0.6345,2.25,1,0,3.33,1897,2.8,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3497,NA,0,0,0,0,0,0,1000,6000,59.6,298,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2333,"Kia Opirus 3.5 V6 (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/kia/opirus/technische-daten/,ICE,Normal Benzin,5-Gang Automatikgetriebe,Vorderradantrieb,196 kW / 266 PS bei 6000 U/min,353 Nm bei 4500 U/min,,7.5,230,100,"",0.6345,2.25,1,0,3.33,1775,2.8,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3778,NA,0,0,0,0,0,0,1000,6500,70.6,353,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2334,"Kia Optima 2.0 CVVL (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/tf/technische-daten/,Hybrid,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,121 kW / 165 PS bei 6500 U/min,196 Nm bei 4800 U/min,,9.8,210,90,"battery voltage estimated | hybrid battery capacity estimated",0.6345,2.25,1,0,4.53,1496,2.795,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,1,0,0,0,1000,7000,39.2,196,121,0,0,0,0,205,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,6,0.95,0.95,0.1
2335,"Kia Optima 2.0 CVVL (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/tf/technische-daten/,Hybrid,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,121 kW / 165 PS bei 6500 U/min,196 Nm bei 4800 U/min,,9.5,210,90,"battery voltage estimated | hybrid battery capacity estimated",0.6345,2.25,1,0,4.53,1498,2.795,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,1,0,0,0,1000,7000,39.2,196,121,0,0,0,0,205,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,6,0.95,0.95,0.1
2336,"Kia Optima 2.0 CVVL (ab 2012)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/tf/technische-daten/,Hybrid,Super Benzin,6-Gang Automatikgetriebe,Vorderradantrieb,131 kW / 177 PS bei 5500 U/min,319 Nm bei 1000 U/min,,9.4,190,90,"48V battery voltage estimated | mild-hybrid battery capacity estimated | battery discharge capability raised for electric power plausibility: P_req=30.0 kW, Icell 15.0->60.0 A, n_p=12",0.6345,2.25,1,0,3.32,1662,2.795,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1999,NA,0,0,1,0,0,0,1000,6000,63.8,319,131,0,0,0,0,205,30,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,60,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,12,0.95,0.95,0.1
2337,"Kia Optima 2.0 CVVL (ab 2015)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,120 kW / 163 PS bei 6500 U/min,196 Nm bei 4800 U/min,,9.4,210,100,"",0.6345,2.25,1,0,4.1,1530,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,0,0,0,0,1000,7000,39.2,196,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2338,"Kia Optima 2.0 CVVL (ab 2015)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,120 kW / 163 PS bei 6500 U/min,196 Nm bei 4800 U/min,,9.4,210,100,"",0.6345,2.25,1,0,4.1,1530,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,0,0,0,0,1000,7000,39.2,196,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2339,"Kia Optima 2.0 CVVL (ab 2015)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Vorderradantrieb,180 kW / 245 PS bei 6000 U/min,353 Nm bei 1350 U/min,,7.4,240,100,"",0.6345,2.25,1,0,4.1,1655,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1998,Turbo,0.5,0,0,0,0,0,1000,6500,70.6,353,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2340,"Kia Optima Sportswagon 1.6 T-GDI (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Vorderradantrieb,132 kW / 180 PS bei 5500 U/min,265 Nm bei 1500 U/min,,8.9,210,100,"",0.6345,2.25,1,0,4.1,1570,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1591,Turbo,0.5,0,0,0,0,0,1000,6000,53,265,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2341,"Kia Optima 2.0 CVVL (ab 2015)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,120 kW / 163 PS bei 6500 U/min,196 Nm bei 4800 U/min,,9.6,206,100,"",0.6345,2.25,1,0,4.1,1550,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,0,0,0,0,1000,7000,39.2,196,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2342,"Kia Optima Sportswagon 1.6 T-GDI (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/kia/optima/jf/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Vorderradantrieb,175 kW / 238 PS bei 6000 U/min,353 Nm bei 1400 U/min,,7.6,232,100,"",0.6345,2.25,1,0,4.1,1680,2.805,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,1998,Turbo,0.5,0,0,0,0,0,1000,6500,70.6,353,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2343,"Kia Pride 1.3 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/kia/pride/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,44 kW / 60 PS bei 5500 U/min,100 Nm bei 2800 U/min,,15.5,153,100,"",0.6345,2.25,1,0,3.78,795,2.295,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1324,NA,0,0,0,0,0,0,1000,6000,20,100,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2344,"Kia Pride 1.3 (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/kia/pride/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,47 kW / 64 PS bei 5200 U/min,102 Nm bei 3000 U/min,,14.1,150,100,"",0.6345,2.25,1,0,3.78,848,2.345,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1324,NA,0,0,0,0,0,0,1000,5700,20.4,102,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2345,"Kia Retona 2.0 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/retona/technische-daten/,ICE,Diesel,5-Gang Schaltgetriebe,Hinterradantrieb,61 kW / 83 PS bei 4000 U/min,195 Nm bei 2000 U/min,,20.5,124,100,"",0.7,2.75,0,0,4.44,1510,2.36,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,Turbo,0.5,0,0,0,0,0,1000,4500,39,195,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2346,"Kia Rio 1.3 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/rio/typ-dc/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5400 U/min,113 Nm bei 3000 U/min,,14.3,165,100,"",0.6345,2.25,1,0,4.17,1019,2.41,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1343,NA,0,0,0,0,0,0,1000,5900,22.6,113,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2347,"Kia Rio 1.3 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/rio/typ-dc/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5400 U/min,113 Nm bei 3000 U/min,,14.3,165,100,"",0.6345,2.25,1,0,4.17,1052,2.41,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1343,NA,0,0,0,0,0,0,1000,5900,22.6,113,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2348,"Kia Rio 1.3 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/rio/typ-dc/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,71 kW / 97 PS bei 5500 U/min,132 Nm bei 4500 U/min,,11.6,175,100,"",0.6345,2.25,1,0,4.17,1153,2.41,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1493,NA,0,0,0,0,0,0,1000,6000,26.4,132,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2349,"Kia Rio 1.4 (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/kia/rio/typ-jb/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5500 U/min,125 Nm bei 4700 U/min,,12.3,166,100,"",0.6345,2.25,1,0,4.06,1154,2.5,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1399,NA,0,0,0,0,0,0,1000,6000,25,125,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2350,"Kia Rio 1.4 (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/kia/rio/typ-jb/technische-daten/,ICE,Normal Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,82 kW / 112 PS bei 6000 U/min,146 Nm bei 4500 U/min,,12,173,100,"",0.6345,2.25,1,0,4.04,1176,2.5,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1599,NA,0,0,0,0,0,0,1000,6500,29.2,146,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
